,symbol,name,exchange,assetType,ipoDate,delistingDate,status
2027,CITEU,Cartica Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-05,,Active
2028,CITEW,Cartica Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,2022-02-25,,Active
2029,CIVB,Civista Bancshares Inc,NASDAQ,Stock,2001-01-02,,Active
2030,CIVI,Civitas Resources Inc New,NYSE,Stock,2011-12-15,,Active
2031,CIX,Compx International Inc - Class A,NYSE MKT,Stock,1998-03-06,,Active
2032,CJET,Chijet Motor Company Inc,NASDAQ,Stock,2023-06-01,,Active
2033,CJJD,China Jo-Jo Drugstores Inc,NASDAQ,Stock,2008-05-16,,Active
2034,CKPT,Checkpoint Therapeutics Inc,NASDAQ,Stock,2016-12-19,,Active
2035,CKX,CKX Lands Inc,NYSE MKT,Stock,1999-07-13,,Active
2036,CL,Colgate-Palmolive Company,NYSE,Stock,1977-01-03,,Active
2037,CLAR,Clarus Corp,NASDAQ,Stock,1998-05-27,,Active
2038,CLB,Core Laboratories Inc,NYSE,Stock,1995-09-21,,Active
2039,CLBK,Columbia Financial Inc,NASDAQ,Stock,2018-04-20,,Active
2040,CLBR,Colombier Acquisition Corp II - Class A,NYSE,Stock,2024-01-11,,Active
2041,CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2021-06-09,,Active
2042,CLBR-WS,Colombier Acquisition Corp II - Warrants (31/12/2028),NYSE,Stock,2024-01-11,,Active
2043,CLBT,Cellebrite DI Ltd,NASDAQ,Stock,2021-08-31,,Active
2044,CLCO,Cool Company Ltd,NYSE,Stock,2023-03-17,,Active
2045,CLDI,Calidi Biotherapeutics Inc - Class A,NYSE MKT,Stock,2021-11-01,,Active
2046,CLDL,DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES ,NYSE ARCA,ETF,2021-01-08,,Active
2047,CLDT,Chatham Lodging Trust,NYSE,Stock,2010-04-16,,Active
2048,CLDT-P-A,Chatham Lodging Trust,NYSE,Stock,2021-06-25,,Active
2049,CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,,Active
2050,CLEU,China Liberal Education Holdings Ltd,NASDAQ,Stock,2020-05-08,,Active
2051,CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,,Active
2052,CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,,Active
2053,CLGN,CollPlant Biotechnologies Ltd New,NASDAQ,Stock,2018-01-30,,Active
2054,CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,,Active
2055,CLIK,Click Holdings Ltd,NASDAQ,Stock,2024-10-09,,Active
2056,CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022),NASDAQ,Stock,2022-04-18,,Active
2057,CLIP,Global X 1-3 Month T-Bill ETF,NYSE ARCA,ETF,2023-06-21,,Active
2058,CLIR,ClearSign Technologies Corp,NASDAQ,Stock,2012-04-25,,Active
2059,CLIX,PROSHARES LONG ONLINE/SHORT STORES RETAIL ETF ,NYSE ARCA,ETF,2017-11-16,,Active
2060,CLLS,Cellectis,NASDAQ,Stock,2015-03-25,,Active
2061,CLM,Cornerstone Strategic Value Fund,NYSE MKT,ETF,2002-08-02,,Active
2062,CLMB,Climb Global Solutions Inc,NASDAQ,Stock,1995-07-18,,Active
2063,CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,Stock,2006-01-26,,Active
2064,CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,2007-05-25,,Active
2065,CLNN,Clene Inc,NASDAQ,Stock,2020-12-31,,Active
2066,CLNNW,Clene Inc - Warrants (30/12/2025),NASDAQ,Stock,2020-12-31,,Active
2067,CLNR,NYLI CLEANER TRANSPORT ETF ,NYSE ARCA,ETF,2021-10-21,,Active
2068,CLOA,BlackRock AAA CLO ETF,NASDAQ,ETF,2023-01-12,,Active
2069,CLOB,VanEck AA-BB CLO ETF,NYSE ARCA,ETF,2024-09-25,,Active
2070,CLOD,Themes Cloud Computing ETF,NASDAQ,ETF,2023-12-15,,Active
2071,CLOI,VANECK CLO ETF ,NYSE ARCA,ETF,2022-06-23,,Active
2072,CLOU,GLOBAL X CLOUD COMPUTING ETF ,NASDAQ,ETF,2019-04-16,,Active
2073,CLOV,Clover Health Investments Corp - Class A,NASDAQ,Stock,2020-06-12,,Active
2074,CLOX,PANAGRAM AAA CLO ETF ,NYSE ARCA,ETF,2023-07-19,,Active
2075,CLOZ,PANAGRAM BBB-B CLO ETF ,NYSE ARCA,ETF,2023-01-24,,Active
2076,CLPR,Clipper Realty Inc,NYSE,Stock,2017-02-10,,Active
2077,CLPS,CLPS Inc,NASDAQ,Stock,2018-05-24,,Active
2078,CLPT,ClearPoint Neuro Inc,NASDAQ,Stock,2016-08-08,,Active
2079,CLRB,Cellectar Biosciences Inc,NASDAQ,Stock,2005-11-10,,Active
2080,CLRC,ClimateRock - Class A,NASDAQ,Stock,2022-06-02,,Active
2081,CLRCR,ClimateRock,NASDAQ,Stock,2022-06-02,,Active
2082,CLRCU,ClimateRock - Units (1 Ord Class A 1 Rts & 1/2 War),NASDAQ,Stock,2022-04-28,,Active
2083,CLRCW,ClimateRock - Warrants(25/04/2027),NASDAQ,Stock,2022-06-02,,Active
2084,CLRO,ClearOne Inc,NASDAQ,Stock,1995-08-18,,Active
2085,CLS,Celestica Inc,NYSE,Stock,1998-06-30,,Active
2086,CLSA,Cabana Target Leading Sector Aggressive ETF,NASDAQ,ETF,2021-07-13,,Active
2087,CLSC,Cabana Target Leading Sector Conservative ETF,NASDAQ,ETF,2021-07-13,,Active
2088,CLSD,Clearside Biomedical Inc,NASDAQ,Stock,2016-06-02,,Active
2089,CLSE,CONVERGENCE LONG/SHORT EQUITY ETF ,BATS,ETF,2022-02-22,,Active
2090,CLSK,Cleanspark Inc,NASDAQ,Stock,2016-01-29,,Active
2091,CLSKW,CleanSpark Inc Warrant,NASDAQ,Stock,2024-11-04,,Active
2092,CLSM,CABANA TARGET LEADING SECTOR MODERATE ETF ,NASDAQ,ETF,2021-07-13,,Active
2093,CLST,Catalyst Bancorp Inc,NASDAQ,Stock,2021-10-13,,Active
2094,CLVS,,NASDAQ,Stock,2023-01-03,,Active
2095,CLVT,Clarivate Plc,NYSE,Stock,2018-10-29,,Active
2096,CLW,Clearwater Paper Corp,NYSE,Stock,2008-12-05,,Active
2097,CLWT,Euro Tech Holdings Co. Ltd,NASDAQ,Stock,1997-03-14,,Active
2098,CLX,Clorox Company,NYSE,Stock,1983-03-21,,Active
2099,CLXT,Calyxt Inc,NASDAQ,Stock,2017-07-20,,Active
2100,CLYM,Eliem Therapeutics Inc,NASDAQ,Stock,2021-08-10,,Active
2101,CM,Canadian Imperial Bank Of Commerce,NYSE,Stock,1997-11-13,,Active
2102,CMA,Comerica Inc,NYSE,Stock,1990-03-26,,Active
2103,CMBM,Cambium Networks Corp,NASDAQ,Stock,2019-06-26,,Active
2104,CMBS,ISHARES CMBS ETF ,NYSE ARCA,ETF,2012-02-16,,Active
2105,CMBT,Euronav NV,NYSE,Stock,2015-01-23,,Active
2106,CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,,Active
2107,CMCI,VANECK CMCI COMMODITY STRATEGY ETF ,BATS,ETF,2023-08-23,,Active
2108,CMCL,Caledonia Mining Corporation Plc,NYSE MKT,Stock,2017-06-29,,Active
2109,CMCM,Cheetah Mobile Inc,NYSE,Stock,2014-05-08,,Active
2110,CMCO,Columbus Mckinnon Corp,NASDAQ,Stock,1996-02-28,,Active
2111,CMCSA,Comcast Corp - Class A,NASDAQ,Stock,1988-07-07,,Active
2112,CMCT,Creative Media & Community Trust,NASDAQ,Stock,1995-08-18,,Active
2113,CMDT,PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2023-05-10,,Active
2114,CMDY,ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF ,NYSE ARCA,ETF,2018-04-05,,Active
2115,CME,CME Group Inc - Class A,NASDAQ,Stock,2002-12-06,,Active
2116,CMF,ISHARES CALIFORNIA MUNI BOND ETF ,NYSE ARCA,ETF,2007-10-05,,Active
2117,CMG,Chipotle Mexican Grill,NYSE,Stock,2006-01-26,,Active
2118,CMI,Cummins Inc,NYSE,Stock,1984-12-18,,Active
2119,CMLS,Cumulus Media Inc - Class A,NASDAQ,Stock,2001-01-02,,Active
2120,CMMB,Chemomab Therapeutics Ltd,NASDAQ,Stock,2019-02-12,,Active
2121,CMND,Clearmind Medicine Inc,NASDAQ,Stock,2021-08-16,,Active
2122,CMP,Compass Minerals International Inc,NYSE,Stock,2003-12-12,,Active
2123,CMPO,CompoSecure Inc - Class A,NASDAQ,Stock,2020-11-19,,Active
2124,CMPOW,CompoSecure Inc - Warrants (27/12/2026),NASDAQ,Stock,2020-11-19,,Active
2125,CMPR,Cimpress plc,NASDAQ,Stock,2005-09-30,,Active
2126,CMPS,Compass Pathways Plc,NASDAQ,Stock,2020-09-18,,Active
2127,CMPX,Compass Therapeutics Inc,NASDAQ,Stock,2021-04-05,,Active
2128,CMRE,Costamare Inc,NYSE,Stock,2010-11-04,,Active
2129,CMRE-P-B,Costamare Inc,NYSE,Stock,2014-09-22,,Active
2130,CMRE-P-C,Costamare Inc,NYSE,Stock,2014-09-22,,Active
2131,CMRE-P-D,Costamare Inc,NYSE,Stock,2015-05-15,,Active
2132,CMRX,Chimerix Inc,NASDAQ,Stock,2013-04-11,,Active
2133,CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,,Active
2134,CMS-P-B,Consumers Energy Company,NYSE,Stock,2014-09-22,,Active
2135,CMS-P-C,CMS Energy Corporation,NYSE,Stock,2021-06-25,,Active
2136,CMSA,CMS Energy Corporation,NYSE,Stock,2018-03-12,,Active
2137,CMSC,CMS Energy Corporation,NYSE,Stock,2018-10-01,,Active
2138,CMSD,CMS Energy Corporation,NYSE,Stock,2019-02-21,,Active
2139,CMT,Core Molding Technologies,NYSE MKT,Stock,1988-09-16,,Active
2140,CMTG,Claros Mortgage Trust Inc,NYSE,Stock,2021-11-03,,Active
2141,CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,,Active
2142,CMU,MFS High Yield Municipal Trust,NYSE,ETF,1987-03-19,,Active
2143,CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,,Active
2144,CNAV,Mohr Company Nav ETF,BATS,ETF,2024-10-01,,Active
2145,CNBS,AMPLIFY SEYMOUR CANNABIS ETF ,NYSE ARCA,ETF,2019-07-23,,Active
2146,CNC,Centene Corp,NYSE,Stock,2001-12-13,,Active
2147,CNCKW,Coincheck Group N.V. Warrants,NASDAQ,Stock,2024-12-11,,Active
2148,CNCR,RANGE CANCER THERAPEUTICS ETF ,NASDAQ,ETF,2015-10-14,,Active
2149,CNDT,Conduent Inc,NASDAQ,Stock,2017-01-03,,Active
2150,CNEQ,Alger Concentrated Equity ETF,NYSE ARCA,ETF,2024-04-05,,Active
2151,CNET,ZW Data Action Technologies Inc,NASDAQ,Stock,2009-08-14,,Active
2152,CNEY,CN Energy Group Inc - Class A,NASDAQ,Stock,2021-02-05,,Active
2153,CNF,CNFinance Holdings Ltd,NYSE,Stock,2018-11-13,,Active
2154,CNFR,Conifer Holdings Inc,NASDAQ,Stock,2015-08-13,,Active
2155,CNFRL,Conifer Holdings Inc,NASDAQ,Stock,2018-10-31,,Active
2156,CNFRZ,Conifer Holdings Inc,NASDAQ,Stock,2023-08-30,,Active
2157,CNH,CNH Industrial NV,NYSE,Stock,2013-09-30,,Active
2158,CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,,Active
2159,CNK,Cinemark Holdings Inc,NYSE,Stock,2007-04-24,,Active
2160,CNM,Core & Main Inc Class A,NYSE,Stock,2021-07-22,,Active
2161,CNMD,Conmed Corp,NYSE,Stock,1990-03-26,,Active
2162,CNNE,Cannae Holdings Inc,NYSE,Stock,2017-11-20,,Active
2163,CNO,CNO Financial Group Inc,NYSE,Stock,2003-09-10,,Active
2164,CNO-P-A,CNO Financial Group Inc,NYSE,Stock,2020-11-30,,Active
2165,CNOB,ConnectOne Bancorp Inc,NASDAQ,Stock,1996-05-30,,Active
2166,CNOBP,ConnectOne Bancorp Inc,NASDAQ,Stock,2021-08-13,,Active
2167,CNP,Centerpoint Energy Inc,NYSE,Stock,1970-01-02,,Active
2168,CNQ,Canadian Natural Resources Ltd,NYSE,Stock,2000-07-31,,Active
2169,CNRG,SPDR S&P KENSHO CLEAN POWER ETF ,NYSE ARCA,ETF,2018-10-23,,Active
2170,CNS,Cohen & Steers Inc,NYSE,Stock,2004-08-16,,Active
2171,CNSP,Cns Pharmaceuticals Inc,NASDAQ,Stock,2019-11-08,,Active
2172,CNTA,Centessa Pharmaceuticals plc,NASDAQ,Stock,2021-05-28,,Active
2173,CNTB,Connect Biopharma Holdings Ltd,NASDAQ,Stock,2021-03-19,,Active
2174,CNTM,ConnectM Technology Solutions Inc - Class A,NASDAQ,Stock,2022-07-01,,Active
2175,CNTX,Context Therapeutics Inc,NASDAQ,Stock,2021-10-20,,Active
2176,CNTY,Century Casinos Inc,NASDAQ,Stock,1993-11-10,,Active
2177,CNVS,Cineverse Corp - Class A,NASDAQ,Stock,2003-11-10,,Active
2178,CNX,CNX Resources Corp,NYSE,Stock,1999-04-30,,Active
2179,CNXC,Concentrix Corp,NASDAQ,Stock,2020-11-24,,Active
2180,CNXN,PC Connection Inc,NASDAQ,Stock,1998-03-03,,Active
2181,CNXT,VANECK CHINEXT ETF ,NYSE ARCA,ETF,2014-07-24,,Active
2182,CNYA,ISHARES MSCI CHINA A ETF ,BATS,ETF,2016-06-15,,Active
2183,COAL,Range Global Coal Index ETF,NYSE ARCA,ETF,2024-01-24,,Active
2184,COCH,Envoy Medical Inc - Class A,NASDAQ,Stock,2021-04-29,,Active
2185,COCHW,Envoy Medical Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-04-23,,Active
2186,COCO,Vita Coco Company Inc (The),NASDAQ,Stock,2021-10-21,,Active
2187,COCP,Cocrystal Pharma Inc,NASDAQ,Stock,2011-05-19,,Active
2188,CODA,Coda Octopus Group Inc,NASDAQ,Stock,2003-10-17,,Active
2189,CODI,Compass Diversified Holdings,NYSE,Stock,2006-05-18,,Active
2190,CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,NYSE,Stock,2017-06-20,,Active
2191,CODI-P-B,Compass Diversified Holdings,NYSE,Stock,2018-03-06,,Active
2192,CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,NYSE,Stock,2019-11-14,,Active
2193,CODX,Co-Diagnostics Inc,NASDAQ,Stock,2017-07-12,,Active
2194,COE,51 Talk Online Education Group,NYSE MKT,Stock,2016-06-10,,Active
2195,COEP,Coeptis Therapeutics Holdings Inc,NASDAQ,Stock,2020-12-17,,Active
2196,COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025),NASDAQ,Stock,2020-12-17,,Active
2197,COF,Capital One Financial Corp,NYSE,Stock,1994-11-16,,Active
2198,COF-P-I,Capital One Financial Corp,NYSE,Stock,2019-09-05,,Active
2199,COF-P-J,Capital One Financial Corp,NYSE,Stock,2020-01-29,,Active
2200,COF-P-K,Capital One Financial Corp,NYSE,Stock,2020-09-11,,Active
2201,COF-P-L,Capital One Financial Corp,NYSE,Stock,2021-04-30,,Active
2202,COF-P-N,Capital One Financial Corp,NYSE,Stock,2021-07-27,,Active
2203,COFS,Choiceone Financial Services Inc,NASDAQ,Stock,2001-12-31,,Active
2204,COGT,Cogent Biosciences Inc,NASDAQ,Stock,2018-03-29,,Active
2205,COHN,Cohen & Company Inc,NYSE MKT,Stock,2004-05-06,,Active
2206,COHR,Coherent Corp,NYSE,Stock,1990-03-26,,Active
2207,COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,,Active
2208,COIN,Coinbase Global Inc - Class A,NASDAQ,Stock,2021-04-14,,Active
2209,COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,,Active
2210,COLB,Columbia Banking System Inc,NASDAQ,Stock,1992-06-16,,Active
2211,COLD,Americold Realty Trust Inc,NYSE,Stock,2018-01-19,,Active
2212,COLL,Collegium Pharmaceutical Inc,NASDAQ,Stock,2015-05-07,,Active
2213,COLM,Columbia Sportswear Company,NASDAQ,Stock,1998-03-27,,Active
2214,COM,DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF ,NYSE ARCA,ETF,2017-03-30,,Active
2215,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE ARCA,ETF,2017-05-24,,Active
2216,COMM,CommScope Holding Company Inc,NASDAQ,Stock,2013-10-25,,Active
2217,COMP,Compass Inc - Class A,NYSE,Stock,2021-04-01,,Active
2218,COMT,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF ,NASDAQ,ETF,2014-10-16,,Active
2219,CON,Concentra Group Holdings Parent Inc,NYSE,Stock,2024-07-25,,Active
2220,CON-W,Concentra Group Holdings Parent Inc WhenIssued Addl Shares,NYSE,Stock,2024-11-20,,Active
2221,CONI,GraniteShares 1x Short COIN Daily ETF,NASDAQ,ETF,2024-09-04,,Active
2222,CONL,GRANITESHARES 1.5X LONG COIN DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active
2223,CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-15,,Active
2224,COO,Cooper Companies Inc,NASDAQ,Stock,1983-12-30,,Active
2225,COOK,Traeger Inc,NYSE,Stock,2021-07-29,,Active
2226,COOP,Mr. Cooper Group Inc,NASDAQ,Stock,2012-03-28,,Active
2227,COOT,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2024-03-21,,Active
2228,COOTW,Australian Oilseeds Holdings Ltd - Warrants (22/03/2029),NASDAQ,Stock,2020-12-10,,Active
2229,COP,Conoco Phillips,NYSE,Stock,1981-12-31,,Active
2230,COPA,Themes Copper Miners ETF,BATS,ETF,2024-09-24,,Active
2231,COPJ,Sprott Junior Copper Miners ETF,NASDAQ,ETF,2023-02-02,,Active
2232,COPP,Sprott Copper Miners ETF,NASDAQ,ETF,2024-03-06,,Active
2233,COPX,GLOBAL X COPPER MINERS ETF ,NYSE ARCA,ETF,2010-04-20,,Active
2234,COR,Cencora Inc,NYSE,Stock,1995-04-04,,Active
2235,CORN,Teucrium Corn Fund,NYSE ARCA,ETF,2010-06-09,,Active
2236,CORO,iShares International Country Rotation Active ETF,NASDAQ,ETF,2024-12-04,,Active
2237,CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2010-09-21,,Active
2238,CORT,Corcept Therapeutics Inc,NASDAQ,Stock,2004-04-14,,Active
2239,CORZ,Core Scientific Inc - New,NASDAQ,Stock,2024-01-24,,Active
2240,CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027),NASDAQ,Stock,2024-01-24,,Active
2241,CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029),NASDAQ,Stock,2024-01-24,,Active
2242,COSM,Cosmos Health Inc,NASDAQ,Stock,2012-10-11,,Active
2243,COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,,Active
2244,COTY,Coty Inc - Class A,NYSE,Stock,2013-06-13,,Active
2245,COUR,Coursera Inc,NYSE,Stock,2021-03-31,,Active
2246,COWG,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF ,NASDAQ,ETF,2022-12-22,,Active
2247,COWNL,Cowen Inc,NASDAQ,Stock,2018-06-13,,Active
2248,COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,ETF,2023-09-13,,Active
2249,COWZ,PACER US CASH COWS 100 ETF ,BATS,ETF,2016-12-19,,Active
2250,COYA,Coya Therapeutics Inc,NASDAQ,Stock,2022-12-29,,Active
2251,CP,Canadian Pacific Kansas City Ltd,NYSE,Stock,1983-12-30,,Active
2252,CPA,Copa Holdings S.A. - Class A,NYSE,Stock,2005-12-15,,Active
2253,CPAA,Conyers Park III Acquisition Corp - Class A,NASDAQ,Stock,2021-09-30,,Active
2254,CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10,,Active
2255,CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),NASDAQ,Stock,2016-09-15,,Active
2256,CPAC,Cementos Pacasmayo S.A.A.,NYSE,Stock,2012-02-22,,Active
2257,CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-05-18,,Active
2258,CPAY,Fleetcor Technologies Inc,NYSE,Stock,2010-12-15,,Active
2259,CPB,Campbell Soup Company,NYSE,Stock,1985-07-01,,Active
2260,CPBI,Central Plains Bancshares Inc,NASDAQ,Stock,2023-10-20,,Active
2261,CPER,United States Copper Index Fund,NYSE ARCA,ETF,2011-11-15,,Active
2262,CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,,Active
2263,CPHC,Canterbury Park Holding Corp,NASDAQ,Stock,2008-09-08,,Active
2264,CPHI,China Pharma Holdings Inc,NYSE MKT,Stock,2002-04-17,,Active
2265,CPII,IONIC INFLATION PROTECTION ETF ,NYSE ARCA,ETF,2022-06-29,,Active
2266,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,Stock,2009-08-11,,Active
2267,CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,,Active
2268,CPLB,NYLI MacKay ESG Core Plus Bond ETF,NYSE ARCA,ETF,2021-06-29,,Active
2269,CPLP,Capital Product Partners L P,NASDAQ,Stock,2007-03-30,,Active
2270,CPLS,AB Core Plus Bond ETF,NASDAQ,ETF,2023-12-13,,Active
2271,CPNG,Coupang Inc - Class A,NYSE,Stock,2021-03-11,,Active
2272,CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE ARCA,ETF,2024-06-03,,Active
2273,CPNQ,Calamos Nasdaq100 Structured Alt Protection ETF December,NYSE ARCA,Stock,2024-12-02,,Active
2274,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,NYSE ARCA,ETF,2024-09-03,,Active
2275,CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,Stock,2021-06-30,,Active
2276,CPRI,Capri Holdings Ltd,NYSE,Stock,2011-12-15,,Active
2277,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,NYSE ARCA,ETF,2024-07-01,,Active
2278,CPRO,Russell 2000 Structured Alt Protection ETF - October,NYSE ARCA,ETF,2024-10-01,,Active
2279,CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,,Active
2280,CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,2006-11-08,,Active
2281,CPS,Cooper-Standard Holdings Inc,NYSE,Stock,2010-05-27,,Active
2282,CPSA,S&P 500 Structured Alt Protection ETF August,NYSE ARCA,ETF,2024-08-01,,Active
2283,CPSD,Calamos S&P 500 Structured Alt Protection ETF December,NYSE ARCA,Stock,2024-12-02,,Active
2284,CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,,Active
2285,CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,NYSE ARCA,ETF,2024-07-01,,Active
2286,CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS,ETF,2024-09-09,,Active
2287,CPSM,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF May,NYSE ARCA,ETF,2024-05-01,,Active
2288,CPSO,S&P 500 Structured Alt Protection ETF - October,NYSE ARCA,ETF,2024-10-01,,Active
2289,CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,,Active
2290,CPST,Calamos S&P 500 Structured Alt Protection ETF September,NYSE ARCA,ETF,2024-09-03,,Active
2291,CPSY,Calamos S&P 500 Structured Alt Protection ETF January,NYSE ARCA,Stock,2025-01-02,,Active
2292,CPT,Camden Property Trust,NYSE,Stock,1993-07-22,,Active
2293,CPTK,Crown PropTech Acquisitions - Class A,NYSE,Stock,2021-04-01,,Active
2294,CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-09,,Active
2295,CPTN,Cepton Inc,NASDAQ,Stock,2022-02-11,,Active
2296,CPTNW,Cepton Inc - Warrants (10/02/2027),NASDAQ,Stock,2021-03-23,,Active
2297,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Stock,2019-11-26,,Active
2298,CQP,Cheniere Energy Partners LP,NYSE MKT,Stock,2007-03-21,,Active
2299,CQQQ,INVESCO CHINA TECHNOLOGY ETF ,NYSE ARCA,ETF,2009-12-08,,Active
2300,CR,Crane Company,NYSE,Stock,2023-03-29,,Active
2301,CR-W,Crane Company When Issued,NYSE,Stock,2023-03-29,,Active
2302,CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,,Active
2303,CRAK,VANECK OIL REFINERS ETF ,NYSE ARCA,ETF,2015-08-19,,Active
2304,CRBD,Corebridge Financial Inc,NYSE,Stock,2024-12-06,,Active
2305,CRBG,Corebridge Financial Inc,NYSE,Stock,2022-09-15,,Active
2306,CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF ,NYSE ARCA,ETF,2014-12-15,,Active
2307,CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock,2014-11-11,,Active
2308,CRBU,Caribou Biosciences Inc,NASDAQ,Stock,2021-07-23,,Active
2309,CRC,California Resources Corporation - New,NYSE,Stock,2020-10-28,,Active
2310,CRCT,Cricut Inc - Class A,NASDAQ,Stock,2021-03-25,,Active
2311,CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,,Active
2312,CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,,Active
2313,CRDF,Cardiff Oncology Inc,NASDAQ,Stock,2004-07-27,,Active
2314,CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,Stock,2019-01-15,,Active
2315,CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock,2022-01-27,,Active
2316,CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF ,NYSE ARCA,ETF,2023-06-27,,Active
2317,CRED,COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF ,NYSE ARCA,ETF,2023-04-26,,Active
2318,CREG,Smart Powerr Corp,NASDAQ,Stock,2004-11-24,,Active
2319,CRESW,Cresud - Warrants (08/03/2026),NASDAQ,Stock,2021-06-25,,Active
2320,CRESY,Cresud,NASDAQ,Stock,1997-03-19,,Active
2321,CREV,Carbon Revolution Public Ltd Company,NASDAQ,Stock,2023-11-03,,Active
2322,CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028),NASDAQ,Stock,2023-11-03,,Active
2323,CREX,Creative Realities Inc,NASDAQ,Stock,2013-05-31,,Active
2324,CRF,Cornerstone Total Return Fund,NYSE MKT,ETF,1987-11-05,,Active
2325,CRGO,Freightos Ltd,NASDAQ,Stock,2021-11-17,,Active
2326,CRGOW,Freightos Ltd - Warrants (16/04/2028),NASDAQ,Stock,2021-11-11,,Active
2327,CRGX,CARGO Therapeutics Inc,NASDAQ,Stock,2023-11-10,,Active
2328,CRGY,Crescent Energy Co. - Class A,NYSE,Stock,2021-12-08,,Active
2329,CRH,CRH Plc,NYSE,Stock,1993-02-19,,Active
2330,CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-09-09,,Active
2331,CRI,Carters Inc,NYSE,Stock,2003-10-24,,Active
2332,CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,,Active
